user,condition,time,n_interventions,objective,score,target1,target2,target3
game-0.21804586812757432,game,19:50:00,2,ukb_b_6519,0,ukb_b_4710,ukb_b_5238,
game-0.21804586812757432,game,19:51:00,2,ukb_b_8476,0,ukb_b_3957,ieu_a_1187,
game-0.21804586812757432,game,19:52:00,2,ukb_b_19953,0,ukb_b_5238,ukb_b_4710,
game-0.21804586812757432,game,19:52:00,2,ukb_b_4710,100,ukb_b_5238,ukb_b_19953,
game-0.21804586812757432,game,19:54:00,2,ukb_b_4956,100,ukb_b_19953,ukb_b_5779,
game-0.21804586812757432,game,19:58:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.21804586812757432,game,20:00:00,2,ieu_a_1018,100,ukb_b_3957,ukb_b_6519,
iv-0.9811275585235149,iv,00:28:00,1,,,ukb_b_8476,,
iv-0.9811275585235149,iv,00:29:00,2,,,ukb_b_6519,,
iv-0.9811275585235149,iv,00:30:00,3,,,ieu_a_961,,
iv-0.9811275585235149,iv,00:30:00,4,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:30:00,5,,,ukb_b_5076,,
iv-0.9811275585235149,iv,00:31:00,6,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:32:00,7,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:32:00,8,,,ieu_a_118,,
iv-0.9811275585235149,iv,00:32:00,9,,,ukb_b_5779,,
iv-0.9811275585235149,iv,00:32:00,10,,,ukb_b_4956,,
iv-0.9811275585235149,iv,00:32:00,11,,,ukb_b_5779,,
iv-0.9811275585235149,iv,00:32:00,12,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:32:00,13,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:32:00,14,,,ukb_b_5076,,
iv-0.9811275585235149,iv,00:32:00,15,,,ukb_b_5076,,
iv-0.9811275585235149,iv,00:32:00,16,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,17,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,18,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,19,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,20,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,21,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,22,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,23,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,24,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,25,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,26,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,27,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,28,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:32:00,29,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:32:00,30,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:32:00,31,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:34:00,32,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,33,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,34,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,35,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,36,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,37,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,38,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,39,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,40,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,41,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,42,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,43,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,44,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,45,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,46,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,47,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,48,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,49,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,50,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,51,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,52,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,53,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,54,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,55,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,56,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,57,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,58,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,59,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,60,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,61,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,62,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,63,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,64,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,65,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,66,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,67,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,68,,,ieu_a_1187,,
iv-0.9811275585235149,iv,00:34:00,69,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,70,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,71,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,72,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,73,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,74,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,75,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,76,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,77,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,78,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,79,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,80,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,81,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,82,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,83,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,84,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,85,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,86,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,87,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,88,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,89,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,90,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,91,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,92,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,93,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,94,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,95,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,96,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,97,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,98,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,99,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,100,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,101,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,102,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,103,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:34:00,104,,,ieu_a_1018,,
iv-0.9811275585235149,iv,00:41:00,105,,,ukb_b_5076,,
iv-0.9811275585235149,iv,00:41:00,106,,,ukb_b_5076,,
iv-0.9811275585235149,iv,00:41:00,107,,,ukb_b_5076,,
iv-0.9811275585235149,iv,00:41:00,108,,,ukb_b_5076,,
iv-0.9811275585235149,iv,00:41:00,109,,,ukb_b_5076,,
iv-0.9811275585235149,iv,00:41:00,110,,,ukb_b_5076,,
iv-0.9811275585235149,iv,00:41:00,111,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:41:00,112,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:41:00,113,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:42:00,114,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,115,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,116,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,117,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,118,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,119,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,120,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,121,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,122,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,123,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,124,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,125,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,126,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,127,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,128,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,129,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,130,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,131,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,132,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,133,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,134,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,135,,,ukb_b_3957,,
iv-0.9811275585235149,iv,00:42:00,136,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,137,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,138,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,139,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,140,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,141,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,142,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,143,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,144,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,145,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,146,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,147,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,148,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,149,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,150,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,151,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,152,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,153,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,154,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,155,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,156,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,157,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,158,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,159,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,160,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,161,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,162,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,163,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,164,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,165,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,166,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,167,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,168,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,169,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,170,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,171,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,172,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,173,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,174,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,175,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,176,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:42:00,177,,,ukb_b_5237,,
iv-0.9811275585235149,iv,00:43:00,178,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:43:00,179,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:43:00,180,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:43:00,181,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:43:00,182,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:43:00,183,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:43:00,184,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:43:00,185,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:45:00,186,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,187,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,188,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,189,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,190,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,191,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,192,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,193,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,194,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,195,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,196,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,197,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,198,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,199,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,200,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:45:00,202,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,201,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,203,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,204,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,205,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,206,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,207,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,208,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,209,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,210,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,211,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,212,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:45:00,213,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,214,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,215,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,216,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,217,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,218,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,219,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,220,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,221,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,222,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:46:00,223,,,ukb_b_19953,,
iv-0.9811275585235149,iv,00:47:00,224,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,225,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,226,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,227,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,228,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,229,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,230,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,231,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,232,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,233,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,234,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,235,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,236,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:47:00,237,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:48:00,238,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,239,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,240,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,241,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,242,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,243,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,244,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,245,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,246,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,247,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,248,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,249,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,250,,,ukb_b_5238,,
iv-0.9811275585235149,iv,00:48:00,251,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,252,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,253,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,254,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,255,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,256,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,257,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,258,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,259,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,260,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,261,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,262,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,263,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,264,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,265,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,266,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,267,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,268,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,269,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,270,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,271,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,272,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,273,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,274,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,275,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,276,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,277,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,278,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,279,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,280,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,281,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,282,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,283,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,284,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,285,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,286,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,287,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,288,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,289,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,290,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:48:00,291,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:48:00,292,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:48:00,293,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:48:00,294,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:48:00,295,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:48:00,296,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,297,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,298,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,299,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,300,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,301,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,302,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,303,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,304,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,305,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,306,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,307,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,308,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,309,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,310,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,311,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,312,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,313,,,ukb_b_4710,,
iv-0.9811275585235149,iv,00:49:00,314,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,315,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,316,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,317,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,318,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,319,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,320,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,321,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,322,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,323,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,324,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,325,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,326,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,327,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,328,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,330,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,331,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,329,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,332,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,333,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,334,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,335,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,336,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,337,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,338,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,339,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,340,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,341,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,342,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,343,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,344,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,345,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,346,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,347,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,348,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,349,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,350,,,ieu_a_7,,
iv-0.9811275585235149,iv,00:49:00,351,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,352,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,353,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,354,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,355,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,356,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,357,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,358,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,359,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,360,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,361,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,362,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,363,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,364,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,365,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,366,,,ieu_a_24,,
iv-0.9811275585235149,iv,00:49:00,367,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,368,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,370,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,371,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,369,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,372,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,373,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,374,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,375,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,376,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,377,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,378,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,379,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,380,,,ieu_a_1239,,
iv-0.9811275585235149,iv,00:49:00,381,,,ieu_a_1239,,
